32,19,83,1,1,Alto
-0.61,21.09,5.61,0,0,Bajo
34.88,1.6,162.74,1,2,Alto
-4,27,0,0,0,Bajo
35,14,177,1,2,Alto
22.22,37.81,1.83,0,0,Bajo
19,31,10,1,1,Medio
8.9,5.1,12.73,1,1,Medio
37.58,0.58,153.98,2,2,Muy alto
48.68,7.95,34.68,2,2,Muy alto
6.71,8.33,0.43,0,0,Bajo
30.84,3.74,170.35,2,1,Alto
-1.01,6.86,17.04,1,0,Medio
24,1,3,0,0,Bajo
31.55,8.96,102.18,2,2,Alto
39.16,0.09,109.5,2,2,Muy alto
48.72,6.54,107.82,2,2,Muy alto
15.89,17.84,0.15,0,0,Bajo
48.74,7.24,34.73,2,2,Muy alto
-8.32,31.72,19.34,1,1,Medio
23.09,2.18,2.57,0,0,Bajo
44.41,1.95,87.53,2,2,Muy alto
49.25,5.97,119.33,2,2,Muy alto
38,9,47,2,2,Muy alto
31.83,4.73,174.29,2,1,Alto
24,20,6,0,0,Bajo
-6.86,38.73,1.4,0,0,Bajo
36,8,55,1,1,Alto
34.88,11.57,134.76,2,1,Alto
32,17,94,1,2,Alto
-9,38,20,1,0,Medio
47,1,138,2,2,Muy alto
6.03,32.06,17.82,1,1,Medio
7,10,11,1,0,Medio
21,50,9,0,0,Bajo
7,35,10,0,0,Bajo
24.45,16.08,14.75,1,1,Medio
36,9,120,2,2,Muy alto
49,2,106,2,2,Muy alto
-5.39,10.54,1.92,0,0,Bajo
22,20,20,1,1,Medio
11,19,7,0,0,Bajo
45.8,6.3,138.69,2,2,Muy alto
15.87,4.76,10.98,1,1,Medio
25.82,28.21,10.09,1,0,Medio
19.54,35.45,2.93,0,0,Bajo
34.9,3.13,41.91,2,1,Alto
39.95,8.67,161.32,2,2,Muy alto
36,9,92,2,1,Alto
34,11,166,2,1,Alto
3,22,15,1,0,Medio
-2,18,12,1,0,Medio
17,27,15,1,0,Medio
48,2,143,2,2,Muy alto
48.95,2.64,126.24,2,2,Muy alto
-4.53,17.16,7.67,0,0,Bajo
-7.33,27.25,6.44,0,0,Bajo
39,7,174,2,2,Muy alto
35,14,81,1,2,Alto
37.06,8.95,123.27,2,2,Muy alto
0,4,6,0,0,Bajo
33.89,11.2,125.83,2,1,Alto
34.24,15.14,147.2,2,2,Alto
25,25,8,0,0,Bajo
15.21,36.52,18.96,1,0,Medio
35,13,105,1,2,Alto
9.05,24.11,15.42,1,1,Medio
46.46,0.22,41.89,2,2,Muy alto
18.92,3.57,14.32,1,0,Medio
50.7,9.75,176.32,2,2,Muy alto
-5,18,1,0,0,Bajo
30.1,1.1,104.84,2,2,Alto
22.68,16.51,5.02,0,0,Bajo
10,20,9,0,0,Bajo
35,11,156,1,2,Alto
35,0,137,2,1,Alto
-9,13,7,0,0,Bajo
45.67,1.14,94.49,2,2,Muy alto
-0.44,21.03,9.89,0,0,Bajo
36.88,9.45,39.2,2,2,Muy alto
-3.58,26.41,7.72,0,0,Bajo
2,27,16,1,0,Medio
50,0,170,2,2,Muy alto
32.53,13.03,139.07,1,1,Alto
38,2,153,2,2,Muy alto
17,39,15,1,0,Medio
37,7,164,2,2,Muy alto
40.63,3.49,92.54,2,2,Muy alto
-8.4,37.09,3.45,0,0,Bajo
39,7,159,2,2,Muy alto
39.26,4.01,86.97,2,2,Muy alto
5.11,25.08,0.14,0,0,Bajo
46,8,46,2,2,Muy alto
14.34,8.11,15.32,1,0,Medio
8,10,13,1,1,Medio
15,21,1,0,0,Bajo
10,18,7,0,0,Bajo
17,3,8,0,0,Bajo
36.71,7.28,122.23,2,2,Muy alto
35.04,2.6,54.04,1,1,Alto
32.67,14.82,123.58,2,1,Alto
-4.23,4.75,6.18,0,0,Bajo
42,9,132,2,2,Muy alto
25,42,4,0,0,Bajo
1,37,10,1,0,Medio
45,0,89,2,2,Muy alto
14,39,10,0,0,Bajo
19.24,3.11,0.26,0,0,Bajo
11,8,12,1,0,Medio
13.94,10.77,1.18,0,0,Bajo
32,3,126,2,2,Alto
0.56,37.53,17.99,1,1,Medio
43.12,5.34,154.27,2,2,Muy alto
33.84,0.25,55.7,2,1,Alto
17.83,11.47,3.67,0,0,Bajo
15,34,15,1,1,Medio
45.41,4.11,166.44,2,2,Muy alto
42,10,81,2,2,Muy alto
-2.58,7.48,7.11,0,0,Bajo
35.81,6.88,94.76,1,1,Alto
2,9,11,1,0,Medio
7,34,18,1,0,Medio
26.97,37.65,18.48,1,0,Medio
48.8,3.44,71.29,2,2,Muy alto
36,12,44,2,1,Alto
34.15,16.64,175.66,2,1,Alto
47.2,9.69,121.57,2,2,Muy alto
31.84,9.45,140.36,1,1,Alto
10.04,20.1,4.06,0,0,Bajo
-6.52,43.66,1.7,0,0,Bajo
6,5,7,0,0,Bajo
42.34,7.45,107.1,2,2,Muy alto
6,26,19,1,1,Medio
20.07,30.35,17.01,1,1,Medio
33.84,15.65,163.27,1,2,Alto
17,21,20,1,0,Medio
1.78,20.09,2.31,0,0,Bajo
2,39,5,0,0,Bajo
34.53,15.45,50.99,2,1,Alto
36,2,113,1,2,Alto
46,10,179,2,2,Muy alto
31.64,15.34,61.68,2,2,Alto
4,29,5,0,0,Bajo
45,7,80,2,2,Muy alto
49,10,77,2,2,Muy alto
34.53,15.02,71.98,2,2,Alto
36.02,4.23,73.45,2,2,Muy alto
20,18,18,1,0,Medio
-8.83,5.22,17.62,1,1,Medio
33,16,53,1,2,Alto
4,27,5,0,0,Bajo
32.89,16.17,157.96,1,1,Alto
33.51,4.27,62.94,2,1,Alto
1,29,4,0,0,Bajo
25.14,25.8,19.48,1,1,Medio
1.65,35.19,3.64,0,0,Bajo
38,2,62,2,2,Muy alto
-2,22,13,1,0,Medio
32.76,15.11,177.76,1,1,Alto
6.07,36.05,12.19,1,0,Medio
30,4,41,2,2,Alto
46,2,144,2,2,Muy alto
33,18,135,2,1,Alto
21,46,4,0,0,Bajo
35,11,72,2,2,Alto
0.71,1.13,10.1,1,0,Medio
38.29,7.34,59.08,2,2,Muy alto
-0.84,33.57,18.54,1,0,Medio
15,20,12,1,1,Medio
16,24,2,0,0,Bajo
13.32,25.88,10.41,1,0,Medio
46.2,2.26,59.31,2,2,Muy alto
4,4,4,0,0,Bajo
39,8,93,2,2,Muy alto
17,30,19,1,1,Medio
24.52,31.32,16.28,1,1,Medio
36,7,34,2,1,Alto
12,2,17,1,0,Medio
44,1,35,2,2,Muy alto
5,38,7,0,0,Bajo
-4.43,12.86,17.94,1,0,Medio
50,9,179,2,2,Muy alto
34,16,84,2,2,Alto
-5,29,0,0,0,Bajo
7.79,4.65,5.79,0,0,Bajo
22,9,2,0,0,Bajo
31.65,18.16,154.75,1,2,Alto
4,0,20,1,1,Medio
35.03,3.98,22.85,2,2,Alto
35,6,22,1,1,Alto
-4.57,27.57,11.39,1,1,Medio
42.03,1.04,110.78,2,2,Muy alto
32.19,11.39,49.83,2,1,Alto
35.01,4.34,164.13,1,1,Alto
45.07,7.65,39.14,2,2,Muy alto
30.09,7.34,48.04,1,2,Alto
38,1,44,2,2,Muy alto
32.23,12.92,36.82,2,1,Alto
21,33,19,1,1,Medio
8,37,16,1,1,Medio
17.88,49.46,9.23,0,0,Bajo
36,7,97,2,2,Alto
34.8,3.87,70.9,2,2,Alto
12.72,11.21,2.72,0,0,Bajo
30.04,7.79,172.44,1,1,Alto
49.95,9.44,98.81,2,2,Muy alto
34,14,20,2,2,Alto
42,4,79,2,2,Muy alto
48.33,5.62,51.23,2,2,Muy alto
38.11,7.08,170.93,2,2,Muy alto
4,3,15,1,1,Medio
32.94,1.57,163.47,1,2,Alto
38,0,118,2,2,Muy alto
6,8,18,1,1,Medio
42.91,8.15,135.42,2,2,Muy alto
12,33,0,0,0,Bajo
33.78,11.51,51.27,1,1,Alto
39,8,33,2,2,Muy alto
36,11,85,1,1,Alto
40.51,2.88,169.12,2,2,Muy alto
-3.23,22.3,10.08,1,0,Medio
6,31,6,0,0,Bajo
15.34,4.46,3.37,0,0,Bajo
34,9,41,1,2,Alto
1,2,15,1,1,Medio
20.85,6.23,18.29,1,1,Medio
-6.08,30.8,1.87,0,0,Bajo
17.5,26.97,17.84,1,0,Medio
19.47,19.18,0.19,0,0,Bajo
35.82,17.69,58.9,1,1,Alto
43,0,154,2,2,Muy alto
30.71,3.4,137.34,2,2,Alto
-3.78,7.74,15.63,1,0,Medio
17.25,39.76,10.09,1,1,Medio
41,8,170,2,2,Muy alto
41,5,116,2,2,Muy alto
47,0,148,2,2,Muy alto
34.13,17.36,127.99,1,2,Alto
29,23,12,1,0,Medio
1,14,20,1,0,Medio
10.04,8.31,11.24,1,1,Medio
37.12,6.96,131.55,2,2,Muy alto
19,34,12,1,0,Medio
16.71,22.72,6.65,0,0,Bajo
19.99,2.91,12.43,1,1,Medio
48.59,6.84,99.26,2,2,Muy alto
38.53,0.96,179.71,2,2,Muy alto
36,8,153,2,1,Alto
-1.18,9.09,11.14,1,1,Medio
43.42,7.74,131.41,2,2,Muy alto
31,19,131,1,2,Alto
44,7,109,2,2,Muy alto
17.02,25.61,6.27,0,0,Bajo
5,17,7,0,0,Bajo
7,43,6,0,0,Bajo
16,35,3,0,0,Bajo
9,7,15,1,1,Medio
31.39,0.37,111.72,1,1,Alto
8.43,3.33,16.55,1,0,Medio
32,13,34,1,1,Alto
45,1,64,2,2,Muy alto
17,25,11,1,0,Medio
-7.17,28.42,15.98,1,0,Medio
49,0,59,2,2,Muy alto
5.61,45.24,7.34,0,0,Bajo
10.43,13.93,11.52,1,1,Medio
14,43,4,0,0,Bajo
35,13,32,1,2,Alto
48,4,49,2,2,Muy alto
22.7,9.6,7.05,0,0,Bajo
11.74,3.66,7.17,0,0,Bajo
29,17,16,1,0,Medio
37,5,144,2,2,Muy alto
23,18,0,0,0,Bajo
46.96,3.87,50.24,2,2,Muy alto
50.38,9.04,88.82,2,2,Muy alto
1.68,36.36,8.05,0,0,Bajo
28.55,14.95,18.33,1,1,Medio
-8.75,16.15,4.53,0,0,Bajo
42,0,153,2,2,Muy alto
37.0,5.1,73.65,2,2,Muy alto
41,2,160,2,2,Muy alto
25,23,1,0,0,Bajo
30,15,18,1,1,Medio
20.15,1.51,11.79,1,0,Medio
31,14,145,2,1,Alto
48,10,50,2,2,Muy alto
46,6,147,2,2,Muy alto
-5.73,42.04,0.07,0,0,Bajo
34,13,140,2,1,Alto
-8,28,5,0,0,Bajo
41,5,102,2,2,Muy alto
-10,16,4,0,0,Bajo
17,11,10,1,1,Medio
32.22,15.16,144.87,2,2,Alto
34.0,16.18,94.1,2,1,Alto
1.19,39.28,11.4,1,1,Medio
44,5,35,2,2,Muy alto
-8,11,4,0,0,Bajo
34.08,10.54,112.61,2,1,Alto
30.22,19.95,26.65,1,1,Alto
40,4,53,2,2,Muy alto
49.55,5.95,158.92,2,2,Muy alto
36,6,151,2,2,Muy alto
32,15,41,1,2,Alto
48.45,7.22,60.03,2,2,Muy alto
30,9,140,2,2,Alto
21.7,37.61,15.68,1,1,Medio
21,23,10,1,0,Medio
19.77,39.43,4.27,0,0,Bajo
16,6,12,1,1,Medio
1.85,47.04,9.94,0,0,Bajo
33.23,18.12,81.35,1,2,Alto
30,21,19,1,1,Medio
23,4,20,1,1,Medio
31.51,11.42,148.38,1,2,Alto
19.01,26.05,8.62,0,0,Bajo
37,5,163,2,2,Muy alto
34,2,100,2,2,Alto
45.85,8.95,106.77,2,2,Muy alto
37.71,2.35,112.38,2,2,Muy alto
-5,43,5,0,0,Bajo
-3.73,26.61,14.13,1,0,Medio
47,9,90,2,2,Muy alto
37.82,0.55,80.91,2,2,Muy alto
30,15,120,1,2,Alto
32.21,14.32,119.23,1,2,Alto
34.59,7.48,175.48,2,2,Alto
36.32,0.34,89.12,2,2,Muy alto
30,31,16,1,0,Medio
24.88,8.47,4.75,0,0,Bajo
20,5,4,0,0,Bajo
50.05,2.47,81.53,2,2,Muy alto
51,8,148,2,2,Muy alto
38.01,4.28,95.14,2,2,Muy alto
-0.28,21.51,11.91,1,0,Medio
8,22,3,0,0,Bajo
32,10,54,2,1,Alto
6,24,11,1,1,Medio
1.56,5.4,16.37,1,0,Medio
2,21,20,1,0,Medio
33,10,179,2,1,Alto
19.52,13.39,2.66,0,0,Bajo
35.57,1.42,178.11,2,2,Alto
18,25,20,1,0,Medio
32,7,50,1,2,Alto
50.22,0.93,98.35,2,2,Muy alto
41,3,32,2,2,Muy alto
12.22,7.23,0.37,0,0,Bajo
41,2,107,2,2,Muy alto
5,47,6,0,0,Bajo
49,1,113,2,2,Muy alto
31.24,6.83,118.27,1,2,Alto
8,38,2,0,0,Bajo
-6.27,13.35,14.2,1,1,Medio
3,40,10,1,1,Medio
40,3,151,2,2,Muy alto
30,8,56,2,2,Alto
-8.74,28.92,7.02,0,0,Bajo
24,27,6,0,0,Bajo
33.16,4.38,45.18,2,1,Alto
-6,25,12,1,1,Medio
33.9,13.14,38.07,2,1,Alto
19,16,9,0,0,Bajo
6,34,7,0,0,Bajo
2.68,33.71,12.72,1,0,Medio
19,34,20,1,0,Medio
-0.34,26.43,11.76,1,1,Medio
22,24,9,0,0,Bajo
33,4,167,1,2,Alto
33.33,10.42,94.76,2,1,Alto
42.39,9.12,82.34,2,2,Muy alto
-3,22,13,1,0,Medio
-9.37,6.39,8.29,0,0,Bajo
41,3,163,2,2,Muy alto
-3.44,36.42,10.24,1,1,Medio
24,39,0,0,0,Bajo
33,19,149,1,2,Alto
48.32,0.25,170.85,2,2,Muy alto
46,7,120,2,2,Muy alto
45.31,2.69,140.47,2,2,Muy alto
20.62,34.37,6.61,0,0,Bajo
30,6,121,1,1,Alto
37,3,76,2,2,Muy alto
28,7,13,1,1,Medio
36.04,3.61,134.44,2,2,Muy alto
36,9,120,2,2,Alto
46,9,81,2,2,Muy alto
7.82,23.56,9.44,0,0,Bajo
22.17,44.07,7.28,0,0,Bajo
51,8,100,2,2,Muy alto
34,16,103,1,1,Alto
8,16,5,0,0,Bajo
20,13,14,1,0,Medio
34,2,178,2,2,Alto
34,18,51,2,2,Alto
31,10,61,2,2,Alto
39.99,7.54,78.61,2,2,Muy alto
34.62,19.03,171.89,2,2,Alto
20,2,15,1,0,Medio
47.82,6.32,178.19,2,2,Muy alto
1.97,5.83,9.05,0,0,Bajo
20,32,18,1,1,Medio
28.56,32.87,17.26,1,1,Medio
2.0,25.23,6.36,0,0,Bajo
48.22,5.78,66.46,2,2,Muy alto
-9,24,0,0,0,Bajo
2.32,0.29,15.6,1,1,Medio
38.99,7.51,111.37,2,2,Muy alto
40,6,144,2,2,Muy alto
44,4,71,2,2,Muy alto
33,8,157,1,1,Alto
32,11,55,1,2,Alto
47.9,3.94,40.15,2,2,Muy alto
38,8,139,2,2,Muy alto
17.4,30.58,18.42,1,1,Medio
22.85,21.55,16.3,1,0,Medio
28,24,20,1,0,Medio
30,4,45,1,1,Alto
36,6,68,2,2,Muy alto
29,19,17,1,1,Medio
31.5,18.44,103.02,1,1,Alto
0.97,27.65,4.51,0,0,Bajo
12.68,13.76,4.67,0,0,Bajo
19.07,31.62,8.74,0,0,Bajo
49,0,90,2,2,Muy alto
1,38,7,0,0,Bajo
-8.03,28.57,18.04,1,1,Medio
49,5,34,2,2,Muy alto
-4.9,17.71,12.26,1,0,Medio
5,30,19,1,0,Medio
18.5,2.47,16.61,1,1,Medio
35,16,21,2,1,Alto
17.42,1.42,7.68,0,0,Bajo
40,0,81,2,2,Muy alto
46.23,0.99,172.24,2,2,Muy alto
30.4,4.06,75.21,1,2,Alto
33,13,128,2,2,Alto
30.46,1.93,39.26,1,2,Alto
36,3,165,1,2,Alto
12,16,15,1,1,Medio
-7,9,12,1,0,Medio
38.33,3.88,106.15,2,2,Muy alto
44,7,114,2,2,Muy alto
-7.27,4.25,3.96,0,0,Bajo
4,42,4,0,0,Bajo
32,9,74,2,2,Alto
45.36,5.16,143.92,2,2,Muy alto
49,10,133,2,2,Muy alto
36.92,3.63,159.07,2,2,Muy alto
45.48,1.46,99.01,2,2,Muy alto
9.11,19.46,18.65,1,0,Medio
10,17,12,1,0,Medio
22,22,19,1,0,Medio
9.05,26.21,2.24,0,0,Bajo
-7,5,3,0,0,Bajo
-10,2,14,1,0,Medio
33.84,13.49,140.96,1,1,Alto
21,23,4,0,0,Bajo
33,1,176,2,1,Alto
23.65,23.45,19.47,1,0,Medio
32.8,19.74,133.67,1,1,Alto
12.64,8.51,18.22,1,0,Medio
3,23,14,1,0,Medio
13.27,41.05,2.35,0,0,Bajo
9,47,8,0,0,Bajo
30.58,2.96,150.69,1,1,Alto
31,13,80,1,2,Alto
-4,16,12,1,0,Medio
24.97,45.54,9.16,0,0,Bajo
-8,7,8,0,0,Bajo
23,32,20,1,1,Medio
29.35,20.23,18.59,1,1,Medio
43,9,41,2,2,Muy alto
-1,34,16,1,1,Medio
10.16,43.81,3.98,0,0,Bajo
11.4,23.68,13.63,1,0,Medio
4,28,20,1,1,Medio
35,14,138,1,1,Alto
40,6,47,2,2,Muy alto
5,14,2,0,0,Bajo
13.14,24.59,4.23,0,0,Bajo
36,11,106,1,2,Alto
20.01,14.02,8.19,0,0,Bajo
14,4,11,1,1,Medio
4,32,11,1,0,Medio
33.59,0.59,66.35,2,1,Alto
-2,0,14,1,0,Medio
46,6,107,2,2,Muy alto
18,30,1,0,0,Bajo
43.33,6.51,59.62,2,2,Muy alto
39.9,7.5,143.73,2,2,Muy alto
31,15,164,1,2,Alto
49,1,42,2,2,Muy alto
47,9,163,2,2,Muy alto
47.92,4.79,145.46,2,2,Muy alto
49,8,74,2,2,Muy alto
32,16,102,2,2,Alto
5.57,44.18,8.16,0,0,Bajo
28,26,16,1,1,Medio
30.03,13.7,91.59,1,1,Alto
49.39,2.6,173.12,2,2,Muy alto
50.38,9.97,30.33,2,2,Muy alto
17,7,2,0,0,Bajo
41.7,4.84,124.3,2,2,Muy alto
7.89,9.06,18.28,1,0,Medio
14.1,13.7,8.6,0,0,Bajo
-2.44,16.29,11.83,1,1,Medio
1.6,11.31,15.56,1,0,Medio
-10,5,10,1,1,Medio
18,37,0,0,0,Bajo
-8.33,35.42,2.55,0,0,Bajo
8,8,10,0,0,Bajo
2,27,5,0,0,Bajo
39.17,1.91,118.0,2,2,Muy alto
50.49,5.11,59.26,2,2,Muy alto
7.76,29.67,6.44,0,0,Bajo
14.36,20.47,0.3,0,0,Bajo
35,10,165,2,2,Alto
33.74,5.07,39.18,2,1,Alto
35,2,23,1,2,Alto
-9,31,13,1,1,Medio
13,13,12,1,1,Medio
33,19,74,1,1,Alto
-10,32,18,1,1,Medio
-6,28,19,1,0,Medio
32,11,178,1,1,Alto
-6.48,25.17,17.29,1,1,Medio
27,18,15,1,1,Medio
34.13,9.72,128.4,1,2,Alto
30,11,85,2,1,Alto
36,5,84,1,1,Alto
-9,23,12,1,0,Medio
34.33,5.26,122.65,1,2,Alto
33.8,14.99,172.56,2,2,Alto
18.53,42.03,2.13,0,0,Bajo
23,0,7,0,0,Bajo
30.0,12.76,24.73,2,1,Alto
34.22,2.82,25.32,1,2,Alto
-0.73,31.38,2.35,0,0,Bajo
34.17,2.9,88.43,1,1,Alto
3.18,10.42,2.84,0,0,Bajo
4,13,15,1,0,Medio
14.96,16.65,0.16,0,0,Bajo
0,1,18,1,1,Medio
31,8,103,2,1,Alto
30,20,50,2,1,Alto
5,9,16,1,0,Medio
33,15,178,1,2,Alto
-1.06,11.34,3.15,0,0,Bajo
16.33,10.1,15.55,1,0,Medio
33,13,93,2,1,Alto
26.5,35.19,12.28,1,0,Medio
19.36,13.53,19.63,1,0,Medio
9.63,26.6,18.93,1,0,Medio
34.24,13.89,168.08,2,1,Alto
39,9,73,2,2,Muy alto
1,48,10,0,0,Bajo
14,21,13,1,1,Medio
3.18,8.15,14.54,1,1,Medio
32.79,4.33,113.0,2,1,Alto
-6.16,48.63,5.85,0,0,Bajo
-9.58,4.06,5.91,0,0,Bajo
40,4,179,2,2,Muy alto
36,16,135,1,2,Alto
36,2,24,2,2,Alto
24.93,24.94,5.75,0,0,Bajo
47,8,100,2,2,Muy alto
33,0,109,2,2,Alto
30,4,12,1,1,Medio
9,27,10,1,1,Medio
2,18,14,1,0,Medio
37,4,103,2,2,Muy alto
3,34,10,1,1,Medio
46,0,55,2,2,Muy alto
-9.48,6.08,5.65,0,0,Bajo
44,5,150,2,2,Muy alto
37,2,54,2,2,Muy alto
11.82,42.36,0.98,0,0,Bajo
35.48,19.08,30.57,2,1,Alto
11,32,10,1,0,Medio
51,4,180,2,2,Muy alto
10.81,41.4,8.28,0,0,Bajo
45.78,3.05,159.92,2,2,Muy alto
30.17,19.78,94.51,1,2,Alto
32,11,104,1,1,Alto
11.47,45.32,3.94,0,0,Bajo
31,14,116,2,2,Alto
16.39,35.58,14.49,1,1,Medio
45,8,149,2,2,Muy alto
35.53,16.08,118.84,1,1,Alto
39.51,4.0,55.78,2,2,Muy alto
15.73,37.28,19.36,1,0,Medio
30.29,8.84,118.61,1,1,Alto
32.71,19.71,72.99,2,1,Alto
30,20,161,2,2,Alto
-5,37,4,0,0,Bajo
0,6,18,1,0,Medio
36,12,142,1,1,Alto
8,39,5,0,0,Bajo
44.53,2.24,87.89,2,2,Muy alto
23,13,0,0,0,Bajo
37.01,4.22,142.08,2,2,Muy alto
22.14,25.35,0.03,0,0,Bajo
49.95,5.58,155.07,2,2,Muy alto
38.82,2.82,64.46,2,2,Muy alto
37,4,103,2,2,Muy alto
50,7,41,2,2,Muy alto
-3,9,10,1,1,Medio
35.68,16.99,81.73,2,1,Alto
34,3,143,1,1,Alto
33,18,114,1,2,Alto
39,7,118,2,2,Muy alto
48,3,53,2,2,Muy alto
1,5,15,1,1,Medio
35.48,7.34,52.12,1,2,Alto
32,2,75,2,2,Alto
23,35,4,0,0,Bajo
24.36,38.18,6.72,0,0,Bajo
32.05,12.83,37.63,1,1,Alto
3.77,41.38,7.76,0,0,Bajo
-3,49,8,0,0,Bajo
51,10,79,2,2,Muy alto
43,4,94,2,2,Muy alto
3,16,4,0,0,Bajo
34,4,75,2,2,Alto
12,3,8,0,0,Bajo
31,17,135,1,1,Alto
-2,45,4,0,0,Bajo
37.43,1.83,43.3,2,2,Muy alto
34.02,17.22,59.4,2,1,Alto
30,5,101,1,2,Alto
13.83,32.97,12.21,1,0,Medio
17,2,14,1,0,Medio
4.49,27.14,16.1,1,0,Medio
21.4,29.74,0.5,0,0,Bajo
34,15,102,1,1,Alto
6.02,33.82,6.34,0,0,Bajo
24,27,13,1,0,Medio
1,31,4,0,0,Bajo
34,19,95,2,2,Alto
39.18,9.3,167.55,2,2,Muy alto
39.38,7.03,154.04,2,2,Muy alto
37.95,6.09,104.56,2,2,Muy alto
44.53,5.67,81.9,2,2,Muy alto
31.32,12.5,134.8,1,2,Alto
49,1,122,2,2,Muy alto
42.75,7.27,93.77,2,2,Muy alto
14.5,21.65,3.63,0,0,Bajo
48,8,63,2,2,Muy alto
26,22,13,1,1,Medio
36,6,114,2,1,Alto
49,8,74,2,2,Muy alto
36.29,3.44,122.51,2,2,Muy alto
-8.72,22.44,13.67,1,1,Medio
-5,37,13,1,0,Medio
24.37,5.11,11.3,1,0,Medio
20.15,8.32,16.76,1,1,Medio
39.09,2.02,56.55,2,2,Muy alto
0.3,29.21,8.85,0,0,Bajo
-6,48,1,0,0,Bajo
-1,25,13,1,0,Medio
26.31,27.02,11.64,1,0,Medio
37,5,155,2,2,Muy alto
15.88,45.82,7.63,0,0,Bajo
50,10,59,2,2,Muy alto
24,26,15,1,1,Medio
31.51,1.72,72.01,2,2,Alto
45,0,141,2,2,Muy alto
31,0,129,1,1,Alto
33,5,89,1,1,Alto
21.73,21.73,1.71,0,0,Bajo
8,10,12,1,1,Medio
20,38,15,1,1,Medio
43,5,139,2,2,Muy alto
38.53,2.82,46.37,2,2,Muy alto
2.89,34.09,10.97,1,1,Medio
31,16,84,1,2,Alto
12,14,9,0,0,Bajo
37.48,9.96,165.95,2,2,Muy alto
7,38,4,0,0,Bajo
34.73,2.41,116.22,1,2,Alto
31,16,70,1,2,Alto
30,26,17,1,1,Medio
-9,33,13,1,0,Medio
25,8,13,1,1,Medio
9.77,26.42,18.75,1,0,Medio
30.95,18.38,81.44,2,1,Alto
38.86,9.83,163.26,2,2,Muy alto
39.46,7.77,95.06,2,2,Muy alto
11.33,0.94,6.83,0,0,Bajo
-5.75,4.88,8.35,0,0,Bajo
32,16,111,2,2,Alto
34.82,9.21,33.54,2,2,Alto
-7.77,33.52,13.91,1,1,Medio
37,9,43,2,2,Muy alto
9,18,8,0,0,Bajo
44.18,4.1,69.86,2,2,Muy alto
15,18,6,0,0,Bajo
-1,0,10,0,0,Bajo
-5,0,1,0,0,Bajo
47.16,4.11,142.36,2,2,Muy alto
31,18,52,2,2,Alto
-9,27,5,0,0,Bajo
7,30,20,1,1,Medio
-4.21,12.96,13.12,1,1,Medio
21,20,18,1,1,Medio
-0.52,27.15,16.96,1,0,Medio
33,8,62,2,2,Alto
35,18,115,2,2,Alto
12.91,21.5,4.17,0,0,Bajo
38,3,114,2,2,Muy alto
1.18,37.41,12.55,1,1,Medio
18,1,1,0,0,Bajo
31,2,168,1,2,Alto
-8.77,9.07,10.28,1,0,Medio
33.7,7.62,176.81,1,1,Alto
11,1,20,1,0,Medio
51,7,32,2,2,Muy alto
37.18,8.66,58.49,2,2,Muy alto
32.43,11.17,46.24,1,2,Alto
31.47,18.79,167.79,2,2,Alto
1.49,6.24,7.97,0,0,Bajo
30,34,13,1,0,Medio
25,9,2,0,0,Bajo
4.54,8.96,0.94,0,0,Bajo
17.74,25.38,13.17,1,1,Medio
16.78,15.53,13.37,1,0,Medio
34.23,17.08,165.95,2,2,Alto
41.46,5.86,125.08,2,2,Muy alto
32,11,152,1,1,Alto
17.71,2.94,3.17,0,0,Bajo
23.61,17.33,5.2,0,0,Bajo
30.34,1.05,46.21,2,1,Alto
10,28,7,0,0,Bajo
37,8,168,2,2,Muy alto
45,10,97,2,2,Muy alto
11.94,39.56,17.07,1,1,Medio
33,3,89,1,2,Alto
7.02,15.84,6.1,0,0,Bajo
9.21,48.09,5.61,0,0,Bajo
-9,44,1,0,0,Bajo
47.26,8.45,113.72,2,2,Muy alto
10.26,19.89,17.74,1,0,Medio
4.54,23.68,9.39,0,0,Bajo
46,1,45,2,2,Muy alto
13.23,26.03,18.84,1,1,Medio
34,7,64,2,1,Alto
3.17,2.28,13.28,1,1,Medio
8.29,16.78,12.19,1,1,Medio
36,10,111,2,2,Muy alto
38.21,6.78,47.18,2,2,Muy alto
-7,14,19,1,0,Medio
3.46,39.1,9.57,0,0,Bajo
3,38,17,1,1,Medio
37.41,0.19,140.23,2,2,Muy alto
23,22,15,1,1,Medio
20.2,29.0,12.1,1,0,Medio
32,0,117,1,2,Alto
41.51,5.95,66.9,2,2,Muy alto
43.06,2.55,71.78,2,2,Muy alto
4,7,10,1,1,Medio
34.5,11.98,85.44,2,1,Alto
2,1,14,1,1,Medio
22,5,20,1,0,Medio
35.58,0.48,46.05,2,1,Alto
34.69,2.22,98.24,1,2,Alto
32.19,13.07,38.42,2,1,Alto
25,32,11,1,0,Medio
37,7,80,2,2,Muy alto
-1,46,10,0,0,Bajo
17,22,0,0,0,Bajo
43.82,9.57,48.33,2,2,Muy alto
45.46,1.36,142.3,2,2,Muy alto
39.64,2.13,58.27,2,2,Muy alto
21,44,1,0,0,Bajo
36,17,122,1,1,Alto
-10,17,3,0,0,Bajo
1,13,16,1,1,Medio
13.25,2.11,1.23,0,0,Bajo
-9.94,15.92,7.41,0,0,Bajo
42.05,4.88,77.91,2,2,Muy alto
32.03,13.77,148.8,1,1,Alto
-6.69,27.03,6.78,0,0,Bajo
15.03,8.9,3.75,0,0,Bajo
